SiteID,StreamName,ProgID,Landmark,Type,SegID,EcoRegionDesig,County,MajorBasin,DrainageArea,HUC12,UTMNorth,UTMEast,LatDD,LonDD,SessionID,SampleDate,Species,Latin,TotalCount,VerificationStatus
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Creek Chub,Semotilus atromaculatus,16,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,White Sucker,Catostomus commersonii,40,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Northern Hog Sucker,Hypentelium nigricans,11,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Silver Redhorse,Moxostoma anisurum,5,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Golden Redhorse,Moxostoma erythrurum,5,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Shorthead Redhorse,Moxostoma macrolepidotum,3,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Yellow Bullhead,Ameiurus natalis,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Stonecat,Noturus flavus,4,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Green Sunfish,Lepomis cyanellus,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Smallmouth Bass,Micropterus dolomieu,5,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Fantail Darter,Etheostoma flabellare,21,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Johnny Darter,Etheostoma nigrum,8,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,534,7/24/2003,Banded Darter,Etheostoma zonale,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Central Stoneroller,Campostoma anomalum,16,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Spotfin Shiner,Cyprinella spiloptera,5,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Common Carp,Cyprinus carpio,3,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Common Shiner,Luxilus cornutus,80,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Hornyhead Chub,Nocomis biguttatus,6,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Bigmouth Shiner,Notropis dorsalis,25,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Sand Shiner,Notropis stramineus,27,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Bluntnose Minnow,Pimephales notatus,33,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Blacknose Dace,Rhinichthys atratulus,11,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Creek Chub,Semotilus atromaculatus,39,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,White Sucker,Catostomus commersonii,38,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Northern Hog Sucker,Hypentelium nigricans,15,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Smallmouth Buffalo,Ictiobus bubalus,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Bigmouth Buffalo,Ictiobus cyprinellus,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Golden Redhorse,Moxostoma erythrurum,17,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Shorthead Redhorse,Moxostoma macrolepidotum,7,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Stonecat,Noturus flavus,12,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Largemouth Bass,Micropterus salmoides,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Fantail Darter,Etheostoma flabellare,36,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Johnny Darter,Etheostoma nigrum,38,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,77,7/22/1996,Blackside Darter,Percina maculata,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Bigmouth Shiner,Notropis dorsalis,25,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Blacknose Dace,Rhinichthys atratulus,12,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Bluntnose Minnow,Pimephales notatus,21,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Central Stoneroller,Campostoma anomalum,34,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Common Carp,Cyprinus carpio,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Common Shiner,Luxilus cornutus,104,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Creek Chub,Semotilus atromaculatus,35,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Fathead Minnow,Pimephales promelas,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Hornyhead Chub,Nocomis biguttatus,22,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Carmine Shiner,Notropis percobromus,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Sand Shiner,Notropis stramineus,13,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Spotfin Shiner,Cyprinella spiloptera,12,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Suckermouth Minnow,Phenacobius mirabilis,4,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Golden Redhorse,Moxostoma erythrurum,20,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Northern Hog Sucker,Hypentelium nigricans,28,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Shorthead Redhorse,Moxostoma macrolepidotum,3,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,White Sucker,Catostomus commersonii,39,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Green Sunfish,Lepomis cyanellus,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Largemouth Bass,Micropterus salmoides,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Stonecat,Noturus flavus,9,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Banded Darter,Etheostoma zonale,8,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Blackside Darter,Percina maculata,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Fantail Darter,Etheostoma flabellare,117,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Johnny Darter,Etheostoma nigrum,17,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1346,7/20/2011,Northern Logperch,Percina caprodes,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Bigmouth Shiner,Notropis dorsalis,85,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Blacknose Dace,Rhinichthys atratulus,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Bluntnose Minnow,Pimephales notatus,114,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Brassy Minnow,Hybognathus hankinsoni,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Central Stoneroller,Campostoma anomalum,62,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Common Shiner,Luxilus cornutus,93,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Creek Chub,Semotilus atromaculatus,16,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Emerald Shiner,Notropis atherinoides,1,Vouchered
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Hornyhead Chub,Nocomis biguttatus,28,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Sand Shiner,Notropis stramineus,103,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Spotfin Shiner,Cyprinella spiloptera,52,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Golden Redhorse,Moxostoma erythrurum,20,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Northern Hog Sucker,Hypentelium nigricans,36,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Shorthead Redhorse,Moxostoma macrolepidotum,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,White Sucker,Catostomus commersonii,30,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Green Sunfish,Lepomis cyanellus,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Smallmouth Bass,Micropterus dolomieu,9,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Stonecat,Noturus flavus,4,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Banded Darter,Etheostoma zonale,6,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Blackside Darter,Percina maculata,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Fantail Darter,Etheostoma flabellare,54,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Johnny Darter,Etheostoma nigrum,11,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,American Brook Lamprey,Lethenteron appendix,1,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Gizzard Shad,Dorosoma cepedianum,2,Field Identified
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Carmine Shiner,Notropis percobromus,1,Vouchered
52,Bailey Creek,,Ingrebretsen Co Park - Sheffield,Wadeable,820,47c,Franklin,Mississippi,76.963,70802040102,4750047,478559,0,0,1473,9/13/2013,Notropis spp.,Notropis spp.,9,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Central Stoneroller,Campostoma anomalum,283,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Common Shiner,Luxilus cornutus,91,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Hornyhead Chub,Nocomis biguttatus,13,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Bigmouth Shiner,Notropis dorsalis,52,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Sand Shiner,Notropis stramineus,27,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Southern Redbelly Dace,Chrosomus erythrogaster,25,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Bluntnose Minnow,Pimephales notatus,83,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Fathead Minnow,Pimephales promelas,7,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Blacknose Dace,Rhinichthys atratulus,64,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Creek Chub,Semotilus atromaculatus,28,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,White Sucker,Catostomus commersonii,68,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Northern Hog Sucker,Hypentelium nigricans,17,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Golden Redhorse,Moxostoma erythrurum,2,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Shorthead Redhorse,Moxostoma macrolepidotum,1,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Black Bullhead,Ameiurus melas,1,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Stonecat,Noturus flavus,5,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Fantail Darter,Etheostoma flabellare,6,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,552,7/23/2003,Johnny Darter,Etheostoma nigrum,80,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Central Stoneroller,Campostoma anomalum,240,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Common Carp,Cyprinus carpio,1,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Brassy Minnow,Hybognathus hankinsoni,2,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Common Shiner,Luxilus cornutus,337,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Hornyhead Chub,Nocomis biguttatus,12,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Bigmouth Shiner,Notropis dorsalis,258,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Sand Shiner,Notropis stramineus,33,Field Identified
357,Bailey Creek,REMAP #94,Thornton,Wadeable,820,47c,Cerro Gordo,Mississippi,57.91,70802040102,4751753,472729,0,0,576,10/7/2003,Southern Redbelly Dace,Chrosomus erythrogaster,6,Field Identified
