"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"25","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"BLACKSIDE_DARTER",4
"26","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"BLACKSPOTTED_TOPMINNOW",7
"27","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"BLUEGILL",7
"28","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"BLUNTNOSE_MINNOW",3
"29","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"DUSKY_DARTER",1
"30","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"GRASS_PICKEREL",9
"31","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"GREEN_SUNFISH",10
"32","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"LARGEMOUTH_BASS",1
"33","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"LONGEAR_SUNFISH",8
"34","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"PIRATE_PERCH",7
"35","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"REDEAR_SUNFISH",1
"36","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"TADPOLE_MADTOM",3
"37","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"WARMOUTH",3
"38","IL","IL_AD-05",14187,"7/7/2009",37.46662,-89.07682,"WHITE_SUCKER",4
"39","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"BANDED_SCULPIN",8
"40","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"BLACKSIDE_DARTER",4
"41","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"BLACKSPOTTED_TOPMINNOW",2
"42","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"BLACKSTRIPE_TOPMINNOW",1
"43","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"BLUEGILL",3
"44","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"BLUNTNOSE_MINNOW",30
"45","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"BOWFIN",1
"46","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"CENTRAL_STONEROLLER",42
"47","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"CREEK_CHUB",12
"48","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"CREEK_CHUBSUCKER",2
"49","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"GREEN_SUNFISH",12
"50","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"LARGEMOUTH_BASS",9
"51","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"LONGEAR_SUNFISH",92
"52","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"PIRATE_PERCH",1
"53","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"RED_SHINER",78
"54","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"REDFIN_SHINER",10
"55","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"SPOTTED_SUCKER",1
"56","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"TADPOLE_MADTOM",3
"57","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"WHITE_SUCKER",7
"58","IL","IL_AD-06",14000,"7/19/1999",37.50426,-89.1709,"YELLOW_BULLHEAD",4
"59","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"BANDED_SCULPIN",1
"60","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"BLACK_REDHORSE",1
"61","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"BLACKSTRIPE_TOPMINNOW",1
"62","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"BLUEGILL",1
"63","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"BLUNTNOSE_MINNOW",7
"64","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"BOWFIN",3
"65","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"CHANNEL_CATFISH",1
"66","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"DUSKY_DARTER",1
"67","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"EMERALD_SHINER",7
"68","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"FRECKLED_MADTOM",2
"69","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"FRESHWATER_DRUM",3
"70","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"GIZZARD_SHAD",10
"71","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"GOLDEN_REDHORSE",1
"72","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"LONGEAR_SUNFISH",20
"73","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"RED_SHINER",3
"74","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"REDFIN_SHINER",1
"75","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"SPOTTED_SUCKER",1
"76","IL","IL_AD-08",14060,"7/27/2004",37.35695,-88.91528,"STEELCOLOR_SHINER",3
"77","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"BLUEGILL",2
"78","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"BLUNTNOSE_MINNOW",13
"79","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"CENTRAL_STONEROLLER",6
"80","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"CHANNEL_CATFISH",15
"81","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"CREEK_CHUBSUCKER",3
"82","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"FLATHEAD_CATFISH",1
"83","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"FRECKLED_MADTOM",12
"84","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"GREEN_SUNFISH",1
"85","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"LONGEAR_SUNFISH",1
"86","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"RED_SHINER",8
"87","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"SMALLMOUTH_BUFFALO",2
"88","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"SPOTFIN_SHINER",1
"89","IL","IL_AD-09",14014,"8/11/1999",37.24005,-88.95924,"TADPOLE_MADTOM",1
"90","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"BLACKSIDE_DARTER",10
"91","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"BLACKSPOTTED_TOPMINNOW",19
"92","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"BLUEGILL",28
"93","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"BLUNTNOSE_MINNOW",156
"94","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"CENTRAL_STONEROLLER",344
"95","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"CREEK_CHUB",55
"96","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"FANTAIL_DARTER",17
"97","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"GREEN_SUNFISH",13
"98","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"LARGEMOUTH_BASS",6
"99","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"LONGEAR_SUNFISH",137
"100","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"REDFIN_SHINER",8
"101","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"SPOTTAIL_DARTER",18
"102","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"SUCKERMOUTH_MINNOW",2
"103","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"TADPOLE_MADTOM",4
"104","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"WHITE_SUCKER",8
"105","IL","IL_AD-10",14188,"6/10/2009",37.50111,-89.22778,"YELLOW_BULLHEAD",3
"106","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"BANDED_SCULPIN",5
"107","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"BLACK_BUFFALO",1
"108","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"BLACK_CRAPPIE",1
"109","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"BLACKSIDE_DARTER",1
"110","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"BLACKSPOTTED_TOPMINNOW",2
"111","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"BLUNTNOSE_MINNOW",4
"112","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"BOWFIN",2
"113","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"COMMON_CARP",1
"114","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"FLATHEAD_CATFISH",2
"115","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"FLIER",1
"116","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"FRESHWATER_DRUM",2
"117","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"GIZZARD_SHAD",4
"118","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"GOLDEN_REDHORSE",3
"119","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"GREEN_SUNFISH",4
"120","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"LARGEMOUTH_BASS",1
"121","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"LONGEAR_SUNFISH",50
"122","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"PIRATE_PERCH",2
"123","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"REDFIN_SHINER",1
"124","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"SHORTHEAD_REDHORSE",1
"125","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"SMALLMOUTH_BUFFALO",7
"126","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"SPOTFIN_SHINER",10
"127","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"SPOTTED_BASS",16
"128","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"SPOTTED_SUCKER",5
"129","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"WHITE_SUCKER",3
"130","IL","IL_AD-20",14189,"8/10/2009",37.3608333,-88.9197222,"YELLOW_BULLHEAD",2
"131","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"BLACK_CRAPPIE",1
"132","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"BLACKSPOTTED_TOPMINNOW",2
"133","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"BLUEGILL",3
"134","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"BLUNTNOSE_MINNOW",11
"135","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"BULLHEAD_MINNOW",1
"136","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"CHANNEL_CATFISH",5
"137","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"FRESHWATER_DRUM",2
"138","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"GIZZARD_SHAD",5
"139","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"GREEN_SUNFISH",4
"140","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"LONGEAR_SUNFISH",21
"141","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"MISSISSIPPI_SILVERY_MINNOW",6
"142","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"PIRATE_PERCH",5
"143","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"RED_SHINER",27
"144","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"RIBBON_SHINER",2
"145","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"RIVER_CARPSUCKER",1
"146","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"SHORTNOSE_GAR",3
"147","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"SMALLMOUTH_BUFFALO",2
"148","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"SUCKERMOUTH_MINNOW",2
"149","IL","IL_ADC-01",14193,"7/6/2009",37.32056,-88.87604,"TADPOLE_MADTOM",2
"150","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"BLACKSPOTTED_TOPMINNOW",25
"151","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"BLACKSTRIPE_TOPMINNOW",3
"152","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"BLUEGILL",3
"153","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"BLUNTNOSE_MINNOW",11
"154","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"CENTRAL_STONEROLLER",1
"155","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"COMMON_CARP",126
"156","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"CREEK_CHUBSUCKER",2
"157","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"GOLDEN_SHINER",1
"158","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"GRASS_PICKEREL",6
"159","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"GREEN_SUNFISH",16
"160","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"LARGEMOUTH_BASS",3
"161","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"LONGEAR_SUNFISH",63
"162","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"MOSQUITOFISH",11
"163","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"PIRATE_PERCH",7
"164","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"RED_SHINER",29
"165","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"RIBBON_SHINER",44
"166","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"SLOUGH_DARTER",2
"167","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"TADPOLE_MADTOM",13
"168","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"WARMOUTH",2
"169","IL","IL_ADCD-01",14063,"7/21/2004",37.27278,-88.79333,"YELLOW_BULLHEAD",54
"170","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"BLACK_BULLHEAD",1
"171","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"BLACKSIDE_DARTER",1
"172","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"BLACKSPOTTED_TOPMINNOW",15
"173","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"BLUEGILL",17
"174","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"BLUNTNOSE_MINNOW",14
"175","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"BROOK_SILVERSIDE",5
"176","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"CENTRAL_STONEROLLER",2
"177","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"CREEK_CHUBSUCKER",7
"178","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"FLIER",1
"179","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"GIZZARD_SHAD",1
"180","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"GOLDEN_SHINER",4
"181","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"GREEN_SUNFISH",18
"182","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"LARGEMOUTH_BASS",9
"183","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"LONGEAR_SUNFISH",95
"184","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"MOSQUITOFISH",7
"185","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"ORANGESPOTTED_SUNFISH",1
"186","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"PIRATE_PERCH",8
"187","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"PUGNOSE_MINNOW",2
"188","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"RED_SHINER",35
"189","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"REDFIN_SHINER",1
"190","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"SLOUGH_DARTER",3
"191","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"SMALLMOUTH_BUFFALO",1
"192","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"SPOTTED_GAR",1
"193","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"SUCKERMOUTH_MINNOW",17
"194","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"TADPOLE_MADTOM",17
"195","IL","IL_ADCDA-01",14194,"7/6/2009",37.26319,-88.79375,"YELLOW_BULLHEAD",20
"196","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"BANDED_SCULPIN",29
"197","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"BLACKSIDE_DARTER",10
"198","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"BLACKSPOTTED_TOPMINNOW",6
"199","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"BLACKSTRIPE_TOPMINNOW",1
"200","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"BLUEGILL",5
"201","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"BLUNTNOSE_MINNOW",14
"202","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"CENTRAL_STONEROLLER",8
"203","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"CREEK_CHUB",7
"204","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"CREEK_CHUBSUCKER",4
"205","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"GIZZARD_SHAD",1
"206","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"GOLDEN_SHINER",2
"207","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"GRASS_PICKEREL",1
"208","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"GREEN_SUNFISH",2
"209","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"LARGEMOUTH_BASS",2
"210","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"LONGEAR_SUNFISH",39
"211","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"MISSISSIPPI_SILVERY_MINNOW",1
"212","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"MOSQUITOFISH",9
"213","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"PIRATE_PERCH",6
"214","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"REDFIN_SHINER",2
"215","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"SLOUGH_DARTER",1
"216","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"STRIPETAIL_DARTER",2
"217","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"TADPOLE_MADTOM",4
"218","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"WHITE_SUCKER",2
"219","IL","IL_ADD-01",14066,"7/21/2004",37.38564,-88.90314,"YELLOW_BULLHEAD",5
"220","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"BLACKSPOTTED_TOPMINNOW",8
"221","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"BLUEGILL",10
"222","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"CREEK_CHUBSUCKER",4
"223","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"FLIER",1
"224","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"GOLDEN_SHINER",4
"225","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"GRASS_PICKEREL",4
"226","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"LONGEAR_SUNFISH",6
"227","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"PIRATE_PERCH",5
"228","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"REDEAR_SUNFISH",3
"229","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"SPOTTED_SUCKER",1
"230","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"WARMOUTH",1
"231","IL","IL_ADD-04",14005,"8/10/1999",37.4252778,-88.9458333,"YELLOW_BULLHEAD",2
"232","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"BLUNTNOSE_MINNOW",72
"233","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"CENTRAL_STONEROLLER",151
"234","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"CREEK_CHUB",36
"235","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"CREEK_CHUBSUCKER",21
"236","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"GREEN_SUNFISH",1
"237","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"LONGEAR_SUNFISH",6
"238","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"PIRATE_PERCH",1
"239","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"REDFIN_SHINER",4
"240","IL","IL_ADD-05",14195,"6/15/2009",37.521,-88.94,"STRIPETAIL_DARTER",31
"241","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"BLACK_CRAPPIE",1
"242","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"BLACKSPOTTED_TOPMINNOW",7
"243","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"BLUEGILL",21
"244","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"BLUNTNOSE_DARTER",2
"245","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"FLIER",1
"246","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"GOLDEN_REDHORSE",1
"247","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"GOLDEN_SHINER",2
"248","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"GRASS_PICKEREL",2
"249","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"GREEN_SUNFISH",4
"250","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"LARGEMOUTH_BASS",1
"251","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"LONGEAR_SUNFISH",12
"252","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"PIRATE_PERCH",15
"253","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"REDFIN_SHINER",8
"254","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"SPOTTED_SUCKER",3
"255","IL","IL_ADD-06",14196,"7/6/2009",37.44878,-88.92514,"WARMOUTH",1
"256","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"BLACKSPOTTED_TOPMINNOW",19
"257","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"BLACKSTRIPE_TOPMINNOW",7
"258","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"BLUEGILL",5
"259","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"BLUNTNOSE_MINNOW",4
"260","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"CENTRAL_STONEROLLER",2
"261","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"CREEK_CHUBSUCKER",41
"262","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"GOLDEN_SHINER",6
"263","IL","IL_ADDA-01",14197,"7/7/2009",37.36633,-88.86119,"GRASS_PICKEREL",7
