"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"36","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"SPOTFIN_SHINER",30
"37","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"COMMON_SHINER",23
"38","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"SHORTHEAD_REDHORSE",5
"39","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"NORTHERN_HOGSUCKER",3
"40","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"CHANNEL_CATFISH",1
"41","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"YELLOW_BULLHEAD",1
"42","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"BROOK_STICKLEBACK",1
"43","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"ROCK_BASS",4
"44","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"GREEN_SUNFISH",13
"45","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"LARGEMOUTH_BASS",9
"46","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"JOHNNY_DARTER",12
"47","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"RAINBOW_DARTER",8
"48","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"FANTAIL_DARTER",2
"49","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"YELLOW_PERCH",1
"50","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"LOGPERCH",11
"51","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"BLACKSIDE_DARTER",13
"52","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"FRESHWATER_DRUM",7
"53","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"SMALLMOUTH_BASS",12
"54","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"WHITE_SUCKER",16
"55","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"WALLEYE",3
"56","MN","MN_00LM007",20111094,"8/10/2011",44.52371864,-93.02058755,"CARMINE_SHINER",7
"57","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"COMMON_CARP",49
"58","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"BRASSY_MINNOW",9
"59","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"CREEK_CHUB",4
"60","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"SAND_SHINER",12
"61","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"BIGMOUTH_SHINER",2
"62","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"BLUNTNOSE_MINNOW",12
"63","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"FATHEAD_MINNOW",1
"64","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"SPOTFIN_SHINER",8
"65","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"YELLOW_BULLHEAD",2
"66","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"BROOK_STICKLEBACK",1
"67","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"GREEN_SUNFISH",1
"68","MN","MN_00MN001",20000119,"8/15/2000",43.57398445,-94.10491191,"WHITE_SUCKER",3
"69","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"COMMON_CARP",51
"70","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"BRASSY_MINNOW",1
"71","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"CREEK_CHUB",7
"72","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"SAND_SHINER",20
"73","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"BIGMOUTH_SHINER",5
"74","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"BLUNTNOSE_MINNOW",4
"75","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"FATHEAD_MINNOW",124
"76","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"SPOTFIN_SHINER",25
"77","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"QUILLBACK",6
"78","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"SHORTHEAD_REDHORSE",16
"79","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"SILVER_REDHORSE",1
"80","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"NORTHERN_HOGSUCKER",3
"81","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"BLACK_BULLHEAD",1
"82","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"GREEN_SUNFISH",16
"83","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"ORANGESPOTTED_SUNFISH",5
"84","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"BLACK_CRAPPIE",3
"85","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"JOHNNY_DARTER",1
"86","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"BLACKSIDE_DARTER",5
"87","MN","MN_00MN002",20000120,"8/15/2000",43.6713383,-94.1185552,"WALLEYE",2
"88","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"COMMON_CARP",27
"89","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"BRASSY_MINNOW",1
"90","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"SAND_SHINER",16
"91","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"BLUNTNOSE_MINNOW",3
"92","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"SPOTFIN_SHINER",25
"93","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"SHORTHEAD_REDHORSE",7
"94","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"SILVER_REDHORSE",1
"95","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"GOLDEN_REDHORSE",1
"96","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"NORTHERN_HOGSUCKER",13
"97","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"CHANNEL_CATFISH",5
"98","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"STONECAT",1
"99","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"YELLOW_BULLHEAD",1
"100","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"GREEN_SUNFISH",18
"101","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"FANTAIL_DARTER",3
"102","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"BLACKSIDE_DARTER",1
"103","MN","MN_00MN003",20000121,"8/30/2000",43.76784051,-94.19775612,"WALLEYE",1
"104","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"COMMON_CARP",12
"105","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"BRASSY_MINNOW",2
"106","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"SAND_SHINER",65
"107","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"BIGMOUTH_SHINER",2
"108","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"BLUNTNOSE_MINNOW",11
"109","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"FATHEAD_MINNOW",137
"110","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"SPOTFIN_SHINER",10
"111","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"QUILLBACK",2
"112","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"SHORTHEAD_REDHORSE",7
"113","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"GOLDEN_REDHORSE",1
"114","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"GREEN_SUNFISH",1
"115","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"ORANGESPOTTED_SUNFISH",1
"116","MN","MN_00MN004",20000073,"8/29/2000",43.89252883,-94.19726453,"JOHNNY_DARTER",1
"117","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"COMMON_CARP",15
"118","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"SAND_SHINER",187
"119","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"BIGMOUTH_SHINER",3
"120","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"BLUNTNOSE_MINNOW",7
"121","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"SPOTFIN_SHINER",109
"122","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"QUILLBACK",6
"123","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"SHORTHEAD_REDHORSE",14
"124","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"SILVER_REDHORSE",5
"125","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"GOLDEN_REDHORSE",4
"126","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"NORTHERN_HOGSUCKER",3
"127","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"BIGMOUTH_BUFFALO",1
"128","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"CHANNEL_CATFISH",14
"129","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"STONECAT",1
"130","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"GREEN_SUNFISH",3
"131","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"WHITE_CRAPPIE",1
"132","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"BLACKSIDE_DARTER",1
"133","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"SLENDERHEAD_DARTER",4
"134","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"FRESHWATER_DRUM",2
"135","MN","MN_00MN005",20000074,"8/30/2000",44.06583275,-94.09911178,"WALLEYE",3
"136","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"BRASSY_MINNOW",2
"137","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"CREEK_CHUB",20
"138","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"BLACKNOSE_DACE",14
"139","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"BIGMOUTH_SHINER",20
"140","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"FATHEAD_MINNOW",59
"141","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"COMMON_SHINER",1
"142","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"JOHNNY_DARTER",1
"143","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"WHITE_SUCKER",32
"144","MN","MN_00MN006",20140002,"7/28/2014",44.65830825,-93.62683559,"WALLEYE",1
"145","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"CREEK_CHUB",39
"146","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"BLACKNOSE_DACE",114
"147","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"HORNYHEAD_CHUB",1
"148","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"BIGMOUTH_SHINER",1
"149","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"CENTRAL_STONEROLLER",7
"150","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"FATHEAD_MINNOW",1
"151","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"JOHNNY_DARTER",9
"152","MN","MN_00MN007",20140212,"7/10/2014",44.62793486,-93.74799206,"WHITE_SUCKER",1
"153","MN","MN_00MN008",20140201,"7/8/2014",44.81291886,-93.54124135,"BLACKNOSE_DACE",2
"154","MN","MN_00MN008",20140201,"7/8/2014",44.81291886,-93.54124135,"FATHEAD_MINNOW",2
"155","MN","MN_00MN008",20140201,"7/8/2014",44.81291886,-93.54124135,"BLACK_BULLHEAD",2
"156","MN","MN_00MN008",20140201,"7/8/2014",44.81291886,-93.54124135,"GREEN_SUNFISH",6
"157","MN","MN_00MN008",20140201,"7/8/2014",44.81291886,-93.54124135,"IOWA_DARTER",1
"158","MN","MN_00MN008",20140201,"7/8/2014",44.81291886,-93.54124135,"YELLOW_PERCH",1
"159","MN","MN_00MN009",20140019,"7/7/2014",44.81465533,-93.54193387,"FATHEAD_MINNOW",21
"160","MN","MN_00MN009",20140019,"7/7/2014",44.81465533,-93.54193387,"BROOK_STICKLEBACK",24
"161","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"CENTRAL_MUDMINNOW",1
"162","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"BRASSY_MINNOW",10
"163","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"CREEK_CHUB",3
"164","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"BLACKNOSE_DACE",85
"165","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"BIGMOUTH_SHINER",40
"166","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"FATHEAD_MINNOW",7
"167","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"SPOTFIN_SHINER",2
"168","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"COMMON_SHINER",3
"169","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"TADPOLE_MADTOM",11
"170","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"BLACK_BULLHEAD",12
"171","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"JOHNNY_DARTER",2
"172","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"IOWA_DARTER",2
"173","MN","MN_00MN013",20140147,"7/28/2014",44.62258074,-93.80316608,"WALLEYE",4
"174","MN","MN_00SC002",20130089,"8/22/2013",45.3719,-92.69251,"BROOK_TROUT",60
"175","MN","MN_00SC002",20130089,"8/22/2013",45.3719,-92.69251,"BURBOT",12
"176","MN","MN_00SC002",20130089,"8/22/2013",45.3719,-92.69251,"LOGPERCH",3
"177","MN","MN_00UM001",20000042,"7/12/2000",47.53949289,-95.12639821,"CENTRAL_MUDMINNOW",343
"178","MN","MN_00UM001",20000042,"7/12/2000",47.53949289,-95.12639821,"BRASSY_MINNOW",13
"179","MN","MN_00UM001",20000042,"7/12/2000",47.53949289,-95.12639821,"FATHEAD_MINNOW",37
"180","MN","MN_00UM001",20000042,"7/12/2000",47.53949289,-95.12639821,"NORTHERN_REDBELLY_DACE",26
"181","MN","MN_00UM001",20000042,"7/12/2000",47.53949289,-95.12639821,"FINESCALE_DACE",50
"182","MN","MN_00UM001",20000042,"7/12/2000",47.53949289,-95.12639821,"BROOK_STICKLEBACK",48
"183","MN","MN_00UM002",20000075,"8/2/2000",47.19315245,-95.23087299,"NORTHERN_PIKE",2
"184","MN","MN_00UM002",20000075,"8/2/2000",47.19315245,-95.23087299,"CENTRAL_MUDMINNOW",13
"185","MN","MN_00UM002",20000075,"8/2/2000",47.19315245,-95.23087299,"CREEK_CHUB",3
"186","MN","MN_00UM002",20000075,"8/2/2000",47.19315245,-95.23087299,"IOWA_DARTER",1
"187","MN","MN_00UM002",20000075,"8/2/2000",47.19315245,-95.23087299,"YELLOW_PERCH",10
"188","MN","MN_00UM002",20000075,"8/2/2000",47.19315245,-95.23087299,"WHITE_SUCKER",1
"189","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"NORTHERN_PIKE",6
"190","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"BRASSY_MINNOW",1
"191","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"CREEK_CHUB",16
"192","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"BLACKNOSE_DACE",1
"193","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"HORNYHEAD_CHUB",28
"194","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"MIMIC_SHINER",5
"195","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"SPOTFIN_SHINER",4
"196","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"COMMON_SHINER",358
"197","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"TADPOLE_MADTOM",3
"198","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"BURBOT",1
"199","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"ROCK_BASS",17
"200","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"PUMPKINSEED",1
"201","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"LARGEMOUTH_BASS",2
"202","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"BLACK_CRAPPIE",2
"203","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"JOHNNY_DARTER",123
"204","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"YELLOW_PERCH",42
"205","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"LOGPERCH",36
"206","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"SMALLMOUTH_BASS",7
"207","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"WHITE_SUCKER",69
"208","MN","MN_00UM003",20000068,"8/23/2000",47.3641704,-93.49266701,"WALLEYE",1
"209","MN","MN_00UM004",20000060,"7/19/2000",47.39098747,-93.07008158,"CENTRAL_MUDMINNOW",19
"210","MN","MN_00UM004",20000060,"7/19/2000",47.39098747,-93.07008158,"CREEK_CHUB",2
"211","MN","MN_00UM004",20000060,"7/19/2000",47.39098747,-93.07008158,"BLACKNOSE_DACE",2
"212","MN","MN_00UM004",20000060,"7/19/2000",47.39098747,-93.07008158,"IOWA_DARTER",3
"213","MN","MN_00UM004",20000060,"7/19/2000",47.39098747,-93.07008158,"WHITE_SUCKER",4
"214","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"CENTRAL_MUDMINNOW",61
"215","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"GOLDEN_SHINER",16
"216","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"BLACKCHIN_SHINER",1
"217","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"BLACKNOSE_SHINER",19
"218","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"FATHEAD_MINNOW",1
"219","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"NORTHERN_REDBELLY_DACE",7
"220","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"FINESCALE_DACE",2
"221","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"TADPOLE_MADTOM",5
"222","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"BLACK_BULLHEAD",15
"223","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"PUMPKINSEED",1
"224","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"LARGEMOUTH_BASS",1
"225","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"BLACK_CRAPPIE",1
"226","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"IOWA_DARTER",1
"227","MN","MN_00UM005",20000061,"7/19/2000",47.62830256,-93.39101712,"YELLOW_PERCH",4
"228","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"NORTHERN_PIKE",1
"229","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"CENTRAL_MUDMINNOW",8
"230","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"GOLDEN_SHINER",1
"231","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"CREEK_CHUB",176
"232","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"LONGNOSE_DACE",81
"233","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"COMMON_SHINER",79
"234","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"TADPOLE_MADTOM",1
"235","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"BURBOT",2
"236","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"BROOK_STICKLEBACK",1
"237","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"ROCK_BASS",3
"238","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"JOHNNY_DARTER",64
"239","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"YELLOW_PERCH",3
"240","MN","MN_00UM006",20000059,"7/19/2000",47.56682432,-93.19075272,"WHITE_SUCKER",260
"241","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"GOLDEN_SHINER",16
"242","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"BLACKNOSE_SHINER",1
"243","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"BLACK_BULLHEAD",9
"244","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"ROCK_BASS",3
"245","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"PUMPKINSEED",5
"246","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"LARGEMOUTH_BASS",4
"247","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"BLACK_CRAPPIE",2
"248","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"YELLOW_PERCH",229
"249","MN","MN_00UM007",20141186,"8/6/2014",47.54456022,-94.26143617,"WHITE_SUCKER",6
"250","MN","MN_00UM008",20000048,"7/12/2000",47.58833828,-94.18702113,"NORTHERN_PIKE",4
"251","MN","MN_00UM008",20000048,"7/12/2000",47.58833828,-94.18702113,"CENTRAL_MUDMINNOW",47
"252","MN","MN_00UM008",20000048,"7/12/2000",47.58833828,-94.18702113,"GOLDEN_SHINER",2
"253","MN","MN_00UM008",20000048,"7/12/2000",47.58833828,-94.18702113,"NORTHERN_REDBELLY_DACE",2
"254","MN","MN_00UM008",20000048,"7/12/2000",47.58833828,-94.18702113,"BROOK_STICKLEBACK",17
"255","MN","MN_00UM008",20000048,"7/12/2000",47.58833828,-94.18702113,"YELLOW_PERCH",3
"256","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"CENTRAL_MUDMINNOW",9
"257","MN","MN_00UM009",20000040,"7/11/2000",46.76513573,-95.20549688,"BRASSY_MINNOW",45
