"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"132","WI","WI_10115959","1011595916658","8/11/2015",45.3789315,-90.8228245,"NORTHERN_PIKE",4
"133","WI","WI_10115959","1011595916658","8/11/2015",45.3789315,-90.8228245,"WHITE_SUCKER",14
"134","WI","WI_10115973","1011597316597","6/11/2015",44.5512491,-88.1905187,"BROOK_STICKLEBACK",5
"135","WI","WI_10115973","1011597316597","6/11/2015",44.5512491,-88.1905187,"CENTRAL_MUDMINNOW",36
"136","WI","WI_10115973","1011597316597","6/11/2015",44.5512491,-88.1905187,"CREEK_CHUB",18
"137","WI","WI_10115973","1011597316597","6/11/2015",44.5512491,-88.1905187,"FATHEAD_MINNOW",1
"138","WI","WI_10115973","1011597316597","6/11/2015",44.5512491,-88.1905187,"JOHNNY_DARTER",1
"139","WI","WI_10115973","1011597316597","6/11/2015",44.5512491,-88.1905187,"NORTHERN_REDBELLY_DACE",9
"140","WI","WI_10115973","1011597316597","6/11/2015",44.5512491,-88.1905187,"WESTERN_BLACKNOSE_DACE",17
"141","WI","WI_10116091","1011609114117","8/26/2008",43.2710264,-89.9272541,"BLUNTNOSE_MINNOW",1
"142","WI","WI_10116091","1011609114117","8/26/2008",43.2710264,-89.9272541,"BROOK_STICKLEBACK",1
"143","WI","WI_10116091","1011609114117","8/26/2008",43.2710264,-89.9272541,"CENTRAL_MUDMINNOW",2
"144","WI","WI_10116091","1011609114117","8/26/2008",43.2710264,-89.9272541,"EMERALD_SHINER",5
"145","WI","WI_10116091","1011609114117","8/26/2008",43.2710264,-89.9272541,"SPOTFIN_SHINER",40
"146","WI","WI_10116091","1011609114117","8/26/2008",43.2710264,-89.9272541,"WALLEYE",1
"147","WI","WI_10116091","1011609114117","8/26/2008",43.2710264,-89.9272541,"WHITE_SUCKER",52
"148","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"BLUEGILL",8
"149","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"BROOK_STICKLEBACK",6
"150","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"CENTRAL_MUDMINNOW",130
"151","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"FATHEAD_MINNOW",45
"152","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"GREEN_SUNFISH",4
"153","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"JOHNNY_DARTER",78
"154","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"MOTTLED_SCULPIN",30
"155","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"NORTHERN_PIKE",5
"156","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"PUMPKINSEED",1
"157","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"RAINBOW_DARTER",1
"158","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"ROCK_BASS",4
"159","WI","WI_10116112","1011611216288","8/6/2014",42.98851,-88.27834,"WHITE_SUCKER",80
"160","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"BLACK_BULLHEAD",2
"161","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"BLACKSIDE_DARTER",10
"162","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"BLUEGILL",4
"163","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"BLUNTNOSE_MINNOW",6
"164","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"CENTRAL_MUDMINNOW",9
"165","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"CREEK_CHUB",6
"166","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"GOLDEN_SHINER",1
"167","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"GREEN_SUNFISH",49
"168","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"JOHNNY_DARTER",7
"169","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"LARGEMOUTH_BASS",6
"170","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"NORTHERN_PIKE",4
"171","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"PUMPKINSEED",5
"172","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"WHITE_SUCKER",5
"173","WI","WI_10116386","1011638615197","8/11/2011",42.84282,-87.91025,"YELLOW_BULLHEAD",2
"174","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"BIGMOUTH_SHINER",152
"175","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"BLUNTNOSE_MINNOW",142
"176","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"BROOK_STICKLEBACK",1
"177","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"CENTRAL_MUDMINNOW",1
"178","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"COMMON_SHINER",459
"179","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"CREEK_CHUB",63
"180","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"FANTAIL_DARTER",11
"181","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"FATHEAD_MINNOW",1
"182","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"GREEN_SUNFISH",1
"183","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"HORNYHEAD_CHUB",203
"184","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"JOHNNY_DARTER",26
"185","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"RAINBOW_DARTER",2
"186","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"REDSIDE_DACE",45
"187","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"WESTERN_BLACKNOSE_DACE",36
"188","WI","WI_10117251","1011725115960","9/12/2013",44.5928952,-90.4362152,"WHITE_SUCKER",172
"189","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"BLACK_BULLHEAD",1
"190","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"BLACK_CRAPPIE",1
"191","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"BLUEGILL",2
"192","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"BLUNTNOSE_MINNOW",27
"193","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"BROWN_TROUT",59
"194","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"COMMON_CARP",20
"195","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"COMMON_SHINER",18
"196","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"CREEK_CHUB",10
"197","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"JOHNNY_DARTER",1
"198","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"MOTTLED_SCULPIN",50
"199","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"SAND_SHINER",1
"200","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"SPOTFIN_SHINER",5
"201","WI","WI_10117442","1011744215876","6/20/2013",42.958474,-89.5589357,"WHITE_SUCKER",635
"202","WI","WI_10117645","1011764514825","8/4/2010",43.54476,-88.5657,"BROOK_STICKLEBACK",102
"203","WI","WI_10117645","1011764514825","8/4/2010",43.54476,-88.5657,"CENTRAL_MUDMINNOW",20
"204","WI","WI_10117645","1011764514825","8/4/2010",43.54476,-88.5657,"FATHEAD_MINNOW",3
"205","WI","WI_10117645","1011764514825","8/4/2010",43.54476,-88.5657,"JOHNNY_DARTER",9
"206","WI","WI_10118040","1011804016590","6/4/2015",42.842033,-90.17915,"BROWN_TROUT",6
"207","WI","WI_10118040","1011804016590","6/4/2015",42.842033,-90.17915,"CENTRAL_STONEROLLER",13
"208","WI","WI_10118040","1011804016590","6/4/2015",42.842033,-90.17915,"COMMON_SHINER",2
"209","WI","WI_10118040","1011804016590","6/4/2015",42.842033,-90.17915,"CREEK_CHUB",158
"210","WI","WI_10118040","1011804016590","6/4/2015",42.842033,-90.17915,"HORNYHEAD_CHUB",3
"211","WI","WI_10118040","1011804016590","6/4/2015",42.842033,-90.17915,"SOUTHERN_REDBELLY_DACE",2
"212","WI","WI_10118040","1011804016590","6/4/2015",42.842033,-90.17915,"WHITE_SUCKER",9
"213","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"BANDED_DARTER",4
"214","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"BIGMOUTH_SHINER",2
"215","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"BLUNTNOSE_MINNOW",3
"216","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"BROOK_STICKLEBACK",18
"217","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"CENTRAL_STONEROLLER",159
"218","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"COMMON_SHINER",93
"219","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"CREEK_CHUB",66
"220","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"FANTAIL_DARTER",60
"221","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"GREEN_SUNFISH",2
"222","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"HORNYHEAD_CHUB",23
"223","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"JOHNNY_DARTER",27
"224","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"SAND_SHINER",11
"225","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"SOUTHERN_REDBELLY_DACE",75
"226","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"WESTERN_BLACKNOSE_DACE",17
"227","WI","WI_101254881","10125488116269","7/18/2014",42.5446336,-89.4408761,"WHITE_SUCKER",99
"228","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"BANDED_DARTER",8
"229","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"BLACKSIDE_DARTER",1
"230","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"BLUNTNOSE_MINNOW",55
"231","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"BRASSY_MINNOW",11
"232","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"BROOK_STICKLEBACK",24
"233","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"CENTRAL_MUDMINNOW",13
"234","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"CENTRAL_STONEROLLER",6
"235","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"CREEK_CHUB",55
"236","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"FANTAIL_DARTER",36
"237","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"FATHEAD_MINNOW",26
"238","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"GOLDEN_SHINER",1
"239","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"GREEN_SUNFISH",8
"240","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"IOWA_DARTER",23
"241","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"JOHNNY_DARTER",116
"242","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"LEAST_DARTER",12
"243","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"SOUTHERN_REDBELLY_DACE",32
"244","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"WESTERN_BLACKNOSE_DACE",12
"245","WI","WI_101254946","10125494616272","7/21/2014",42.5708154,-89.2872024,"WHITE_SUCKER",11
"246","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"BLACKNOSE_SHINER",1
"247","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"BRASSY_MINNOW",6
"248","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"BROOK_STICKLEBACK",9
"249","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"BROOK_TROUT",4
"250","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"CENTRAL_MUDMINNOW",66
"251","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"COMMON_SHINER",128
"252","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"CREEK_CHUB",31
"253","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"HORNYHEAD_CHUB",19
"254","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"JOHNNY_DARTER",2
"255","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"LARGEMOUTH_BASS",9
"256","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"LONGNOSE_DACE",3
"257","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"ROCK_BASS",5
"258","WI","WI_101368252","10136825216289","8/7/2014",46.2322588,-90.5959154,"WESTERN_BLACKNOSE_DACE",106
