"","State","SiteID","VisitID","Date","Lat","Lon","Species","Abundance"
"148","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"SMALLMOUTH_BASS",9
"149","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"STONECAT",3
"150","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"BANDED_DARTER",7
"151","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"FANTAIL_DARTER",2
"152","IA","IA_106",1347,"8/29/2011",42.38376,-91.2402,"JOHNNY_DARTER",15
"153","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"BLUNTNOSE_MINNOW",1
"154","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"CENTRAL_STONEROLLER",217
"155","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"COMMON_SHINER",9
"156","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"CREEK_CHUB",2
"157","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"EMERALD_SHINER",75
"158","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"FATHEAD_MINNOW",1
"159","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"HORNYHEAD_CHUB",26
"160","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"LARGESCALE_STONEROLLER",9
"161","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"LONGNOSE_DACE",40
"162","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"CARMINE_SHINER",21
"163","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"SAND_SHINER",26
"164","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"SPOTFIN_SHINER",2
"165","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"CHANNEL_SHINER",58
"166","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"RIVER_SHINER",1
"167","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"NORTHERN_HOGSUCKER",31
"168","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"WHITE_SUCKER",103
"169","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"BLUEGILL",1
"170","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"SMALLMOUTH_BASS",8
"171","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"STONECAT",28
"172","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"BANDED_DARTER",86
"173","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"FANTAIL_DARTER",69
"174","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"JOHNNY_DARTER",15
"175","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"RAINBOW_DARTER",220
"176","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"BROOK_STICKLEBACK",1
"177","IA","IA_107",1349,"9/15/2011",43.36702,-91.61832,"BROWN_TROUT",39
"178","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"BIGMOUTH_SHINER",47
"179","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"BLUNTNOSE_MINNOW",90
"180","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"CENTRAL_STONEROLLER",195
"181","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"COMMON_SHINER",190
"182","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"CREEK_CHUB",13
"183","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"EMERALD_SHINER",3
"184","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"HORNYHEAD_CHUB",75
"185","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"LARGESCALE_STONEROLLER",319
"186","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"LONGNOSE_DACE",1
"187","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"OZARK_MINNOW",32
"188","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"CARMINE_SHINER",91
"189","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"SAND_SHINER",182
"190","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"SPOTFIN_SHINER",115
"191","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"GRAVEL_CHUB",5
"192","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"BLACK_REDHORSE",221
"193","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"GOLDEN_REDHORSE",91
"194","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"NORTHERN_HOGSUCKER",98
"195","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"WHITE_SUCKER",33
"196","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"BLUEGILL",12
"197","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"GREEN_SUNFISH",3
"198","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"ROCK_BASS",69
"199","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"SMALLMOUTH_BASS",85
"200","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"STONECAT",6
"201","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"YELLOW_BULLHEAD",2
"202","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"BANDED_DARTER",90
"203","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"FANTAIL_DARTER",12
"204","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"JOHNNY_DARTER",1
"205","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"RAINBOW_DARTER",82
"206","IA","IA_108",1416,"9/19/2012",43.00908,-91.95885,"AMERICAN_BROOK_LAMPREY",5
"207","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"CENTRAL_STONEROLLER",50
"208","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"COMMON_SHINER",15
"209","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"BIGMOUTH_SHINER",17
"210","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"SAND_SHINER",21
"211","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"SUCKERMOUTH_MINNOW",1
"212","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"BLUNTNOSE_MINNOW",70
"213","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"FATHEAD_MINNOW",4
"214","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"CREEK_CHUB",156
"215","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"WHITE_SUCKER",67
"216","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"YELLOW_BULLHEAD",2
"217","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"GREEN_SUNFISH",8
"218","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"FANTAIL_DARTER",1
"219","IA","IA_109",550,"9/10/2003",42.15667,-93.50937,"JOHNNY_DARTER",10
"220","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"AMERICAN_BROOK_LAMPREY",25
"221","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"NORTHERN_PIKE",8
"222","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"CENTRAL_STONEROLLER",4
"223","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"SPOTFIN_SHINER",39
"224","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"COMMON_SHINER",87
"225","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"HORNYHEAD_CHUB",14
"226","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"GOLDEN_SHINER",24
"227","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BIGMOUTH_SHINER",31
"228","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"CARMINE_SHINER",38
"229","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"SAND_SHINER",32
"230","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"SUCKERMOUTH_MINNOW",3
"231","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BLUNTNOSE_MINNOW",68
"232","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"FATHEAD_MINNOW",6
"233","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"CREEK_CHUB",18
"234","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"WHITE_SUCKER",20
"235","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"NORTHERN_HOGSUCKER",14
"236","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"GOLDEN_REDHORSE",16
"237","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"SHORTHEAD_REDHORSE",10
"238","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BLACK_BULLHEAD",86
"239","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"YELLOW_BULLHEAD",6
"240","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BLACKSTRIPE_TOPMINNOW",5
"241","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"GREEN_SUNFISH",63
"242","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BLUEGILL",4
"243","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"LARGEMOUTH_BASS",3
"244","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BLACK_CRAPPIE",3
"245","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"FANTAIL_DARTER",1
"246","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"JOHNNY_DARTER",11
"247","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BANDED_DARTER",1
"248","IA","IA_11",1236,"10/14/2010",43.01253,-92.39029,"BLACKSIDE_DARTER",19
"249","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"CENTRAL_STONEROLLER",74
"250","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"COMMON_SHINER",24
"251","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"BIGMOUTH_SHINER",161
"252","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"SAND_SHINER",7
"253","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"BLUNTNOSE_MINNOW",207
"254","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"CREEK_CHUB",211
"255","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"WHITE_SUCKER",28
"256","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"GREEN_SUNFISH",4
"257","IA","IA_110",554,"9/10/2003",42.16023,-93.50582,"JOHNNY_DARTER",32
"258","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"CENTRAL_STONEROLLER",16
"259","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"RED_SHINER",24
"260","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"SPOTFIN_SHINER",15
"261","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"COMMON_CARP",12
"262","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"BRASSY_MINNOW",1
"263","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"COMMON_SHINER",33
"264","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"EMERALD_SHINER",25
"265","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"BIGMOUTH_SHINER",5
"266","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"SAND_SHINER",119
"267","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"SUCKERMOUTH_MINNOW",75
"268","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"BLUNTNOSE_MINNOW",185
"269","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"FATHEAD_MINNOW",1
"270","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"CREEK_CHUB",25
"271","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"RIVER_CARPSUCKER",15
"272","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"HIGHFIN_CARPSUCKER",11
"273","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"WHITE_SUCKER",2
"274","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"NORTHERN_HOGSUCKER",39
"275","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"SHORTHEAD_REDHORSE",18
"276","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"CHANNEL_CATFISH",13
"277","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"STONECAT",2
"278","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"GREEN_SUNFISH",101
"279","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"BLUEGILL",3
"280","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"SMALLMOUTH_BASS",31
"281","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"LARGEMOUTH_BASS",3
"282","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"FANTAIL_DARTER",7
"283","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"JOHNNY_DARTER",6
"284","IA","IA_111",136,"9/26/1997",42.03232,-93.59292,"SLENDERHEAD_DARTER",11
"285","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"CENTRAL_STONEROLLER",6
"286","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"BRASSY_MINNOW",1
"287","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"COMMON_SHINER",18
"288","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"BIGMOUTH_SHINER",28
"289","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"SAND_SHINER",44
"290","IA","IA_112",137,"9/29/1997",42.12163,-93.58071,"SUCKERMOUTH_MINNOW",13
